Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,58.900002,58.939999,58.810001,58.849998,53.567608,3900
2013-04-25,58.970001,59.209999,58.930000,58.959999,53.667732,3800
2013-04-26,59.060001,59.060001,58.709999,58.919998,53.631329,2200
2013-04-29,58.889999,59.360001,58.889999,59.340000,54.013618,8100
2013-04-30,59.290001,59.369999,59.070000,59.279999,53.959007,24600
2013-05-01,59.139999,59.180000,58.869999,58.880001,53.594906,4200
2013-05-02,58.959999,59.490002,58.959999,59.480000,54.141056,8500
2013-05-03,59.889999,60.230000,59.889999,60.139999,54.741821,14500
2013-05-06,60.160000,60.250000,60.130001,60.240002,54.832848,2600
2013-05-07,60.340000,60.410000,60.209999,60.410000,54.987576,5000
2013-05-08,60.389999,60.580002,60.360001,60.580002,55.142326,6500
2013-05-09,60.580002,60.779999,60.560001,60.660000,55.215137,1700
2013-05-10,60.639999,60.830002,60.639999,60.790001,55.333462,5200
2013-05-13,60.840000,60.990002,60.720001,60.900002,55.433586,6800
2013-05-14,60.950001,61.529999,60.950001,61.520000,55.997940,7300
2013-05-15,61.610001,62.130001,61.580002,62.049999,56.480370,18900
2013-05-16,62.110001,62.169998,61.990002,61.990002,56.425751,3700
2013-05-17,62.000000,62.430000,62.000000,62.419998,56.817158,9100
2013-05-20,62.389999,62.560001,62.279999,62.330002,56.735237,5400
2013-05-21,62.450001,62.639999,62.290001,62.549999,56.935490,30300
2013-05-22,62.500000,63.080002,61.830002,61.980000,56.416653,90600
2013-05-23,61.340000,61.910000,61.340000,61.810001,56.261917,27200
2013-05-24,61.389999,61.740002,61.389999,61.669998,56.134472,3200
2013-05-28,62.279999,62.779999,62.220001,62.310001,56.717030,3500
2013-05-29,61.939999,61.959999,61.490002,61.770000,56.225513,4100
2013-05-30,61.860001,62.189999,61.830002,61.959999,56.398453,12100
2013-05-31,61.779999,62.040001,61.220001,61.220001,55.724873,11600
2013-06-03,61.360001,61.450001,60.939999,61.450001,55.934227,25500
2013-06-04,61.459999,61.740002,61.130001,61.240002,55.743073,4700
2013-06-05,60.650002,60.650002,60.290001,60.400002,54.978474,3000
2013-06-06,60.529999,60.680000,60.000000,60.669998,55.224236,3700
2013-06-07,61.209999,61.630001,61.119999,61.630001,56.098076,9300
2013-06-10,61.799999,61.799999,61.430000,61.529999,56.007038,26600
2013-06-11,61.189999,61.320000,60.900002,60.990002,55.515514,3700
2013-06-12,61.380001,61.430000,60.509998,60.529999,55.096806,5800
2013-06-13,60.470001,61.369999,60.299999,61.369999,55.861412,27700
2013-06-14,61.360001,61.480000,60.959999,61.080002,55.597435,9500
2013-06-17,61.480000,61.849998,61.180000,61.490002,55.970634,52700
2013-06-18,61.630001,62.090000,61.630001,61.939999,56.380245,12400
2013-06-19,61.930000,61.990002,61.230000,61.230000,55.733967,8700
2013-06-20,60.639999,60.639999,59.529999,59.590000,54.241173,9100
2013-06-21,60.040001,60.040001,59.310001,59.790001,54.423222,25200
2013-06-24,59.230000,59.650002,58.740002,59.470001,54.131958,9500
2013-06-25,59.610001,59.880001,59.509998,59.820000,54.450539,47700
2013-06-26,60.040001,60.340000,60.000000,60.320000,55.092613,6000
2013-06-27,60.639999,60.770000,60.580002,60.740002,55.476212,9600
2013-06-28,60.520000,60.759998,60.279999,60.349998,55.120010,20600
2013-07-01,60.720001,61.130001,60.689999,60.689999,55.430553,4800
2013-07-02,60.570000,60.950001,60.500000,60.590000,55.339226,12500
2013-07-03,60.480000,60.799999,60.340000,60.680000,55.421421,6600
2013-07-05,61.040001,61.240002,60.669998,61.240002,55.932884,6500
2013-07-08,61.540001,61.720001,61.450001,61.490002,56.161217,14700
2013-07-09,61.799999,62.040001,61.700001,61.990002,56.617886,8700
2013-07-10,62.000000,62.189999,61.849998,62.080002,56.700089,11200
2013-07-11,62.730000,62.990002,62.700001,62.950001,57.494690,30900
2013-07-12,62.840000,63.090000,62.840000,63.070000,57.604298,5000
2013-07-15,63.180000,63.290001,63.070000,63.240002,57.759560,10600
2013-07-16,63.360001,63.360001,62.860001,62.980000,57.522091,11800
2013-07-17,63.110001,63.200001,63.029999,63.070000,57.604298,10300
2013-07-18,63.130001,63.450001,63.130001,63.209999,57.732166,5700
2013-07-19,62.910000,63.110001,62.820000,63.110001,57.640835,13100
2013-07-22,63.000000,63.230000,63.000000,63.189999,57.713898,7500
2013-07-23,63.349998,63.349998,63.040001,63.040001,57.576900,11900
2013-07-24,63.240002,63.240002,62.770000,62.840000,57.394238,4100
2013-07-25,62.810001,63.119999,62.709999,63.040001,57.576900,6400
2013-07-26,62.840000,63.090000,62.630001,63.090000,57.622566,4600
2013-07-29,63.029999,63.090000,62.790001,62.930000,57.476437,5700
2013-07-30,63.049999,63.139999,62.910000,63.029999,57.567757,4700
2013-07-31,63.130001,63.369999,62.939999,62.939999,57.485565,5500
2013-08-01,63.590000,63.770000,63.560001,63.770000,58.243633,11800
2013-08-02,63.689999,63.799999,63.540001,63.799999,58.271030,4500
2013-08-05,63.700001,63.810001,63.639999,63.730000,58.207108,5100
2013-08-06,64.110001,64.110001,63.310001,63.450001,57.951366,57300
2013-08-07,63.250000,63.250000,63.020000,63.230000,57.750435,6400
2013-08-08,63.610001,63.619999,63.209999,63.570000,58.060970,3700
2013-08-09,63.410000,64.150002,63.200001,63.340000,57.850899,7100
2013-08-12,63.049999,63.330002,63.049999,63.310001,57.823498,7200
2013-08-13,63.320000,63.459999,63.000000,63.369999,57.878284,3600
2013-08-14,63.189999,63.200001,62.930000,62.939999,57.485565,2600
2013-08-15,62.500000,62.500000,61.849998,61.910000,56.544823,11400
2013-08-16,61.730000,61.950001,61.619999,61.759998,56.407818,5600
2013-08-19,61.709999,61.880001,61.529999,61.529999,56.197750,5300
2013-08-20,61.549999,61.970001,61.509998,61.810001,56.453499,8600
2013-08-21,61.639999,61.669998,61.450001,61.459999,56.133820,7400
2013-08-22,61.549999,61.970001,61.500000,61.939999,56.572220,6700
2013-08-23,62.080002,62.270000,61.990002,62.240002,56.846237,6000
2013-08-26,62.310001,62.439999,62.090000,62.090000,56.709229,3600
2013-08-27,61.389999,61.549999,60.990002,61.040001,55.750221,30400
2013-08-28,61.020000,61.290001,60.939999,61.139999,55.841545,14500
2013-08-29,60.970001,61.580002,60.970001,61.330002,56.015095,6100
2013-08-30,61.270000,61.270000,60.910000,61.130001,55.832420,37000
2013-09-03,61.650002,61.849998,61.099998,61.410000,56.088146,10400
2013-09-04,61.950001,62.000000,61.880001,61.880001,56.517414,14000
2013-09-05,62.029999,62.150002,61.990002,61.990002,56.617886,13100
2013-09-06,62.290001,62.340000,61.660000,62.110001,56.727493,6500
2013-09-09,62.090000,62.680000,62.090000,62.639999,57.211559,12700
2013-09-10,62.889999,63.049999,62.889999,63.020000,57.558632,2300
2013-09-11,63.130001,63.310001,62.970001,63.250000,57.768696,11200
2013-09-12,63.450001,63.490002,63.189999,63.220001,57.741291,20000
2013-09-13,63.310001,63.419998,63.259998,63.330002,57.841766,10100
2013-09-16,63.990002,64.070000,63.779999,63.779999,58.252762,18300
2013-09-17,63.860001,63.959999,63.860001,63.930000,58.389767,13100
2013-09-18,63.849998,64.809998,63.770000,64.699997,59.093037,36000
2013-09-19,64.760002,64.839996,64.559998,64.599998,59.001713,9500
2013-09-20,64.760002,64.760002,64.209999,64.269997,58.700302,3700
2013-09-23,64.169998,64.169998,63.730000,63.860001,58.325840,7200
2013-09-24,63.450001,63.860001,63.410000,63.490002,58.202995,4300
2013-09-25,63.470001,63.650002,63.369999,63.389999,58.111313,6200
2013-09-26,63.490002,63.759998,63.430000,63.560001,58.267155,7800
2013-09-27,63.279999,63.369999,63.180000,63.349998,58.074646,3800
2013-09-30,62.799999,63.169998,62.799999,62.970001,57.726288,9300
2013-10-01,63.139999,63.639999,63.139999,63.419998,58.138824,13400
2013-10-02,63.189999,63.349998,62.930000,63.290001,58.019650,6800
2013-10-03,63.299999,63.299999,62.610001,62.820000,57.588791,12400
2013-10-04,63.020000,63.349998,62.840000,63.349998,58.074646,41600
2013-10-07,62.740002,63.020000,62.740002,62.869999,57.634617,5500
2013-10-08,62.709999,62.709999,61.919998,61.919998,56.763729,13000
2013-10-09,61.930000,62.040001,61.669998,61.919998,56.763729,4300
2013-10-10,63.119999,63.270000,62.619999,63.200001,57.937149,16900
2013-10-11,63.230000,63.689999,63.230000,63.660000,58.358826,2200
2013-10-14,63.330002,63.950001,63.330002,63.939999,58.615528,7700
2013-10-15,63.790001,64.019997,63.619999,63.619999,58.322174,45800
2013-10-16,63.930000,64.410004,63.930000,64.309998,58.954708,11200
2013-10-17,64.080002,64.830002,64.080002,64.800003,59.403908,40700
2013-10-18,65.160004,65.349998,65.000000,65.330002,59.889771,14800
2013-10-21,65.470001,65.519997,65.129997,65.220001,59.788937,33400
2013-10-22,65.500000,65.790001,65.489998,65.620003,60.155636,23300
2013-10-23,65.580002,65.580002,65.250000,65.430000,59.981441,20900
2013-10-24,65.440002,65.699997,65.440002,65.639999,60.173939,14200
2013-10-25,65.779999,65.779999,65.540001,65.690002,60.219788,4600
2013-10-28,65.900002,66.120003,65.820000,65.980003,60.485645,18400
2013-10-29,66.150002,66.440002,66.139999,66.440002,60.907349,3100
2013-10-30,66.290001,66.320000,65.989998,66.099998,60.595631,1900
2013-10-31,66.089996,66.139999,65.830002,65.949997,60.458145,1300
2013-11-01,66.099998,66.199997,65.760002,66.080002,60.577324,7400
2013-11-04,66.330002,66.330002,66.040001,66.199997,60.687321,8800
2013-11-05,66.110001,66.160004,65.809998,66.099998,60.595631,8000
2013-11-06,66.400002,66.400002,66.010002,66.250000,60.733162,8100
2013-11-07,66.440002,66.440002,65.220001,65.220001,59.788937,20200
2013-11-08,65.449997,66.040001,65.330002,66.040001,60.540657,7600
2013-11-11,66.150002,66.180000,66.059998,66.089996,60.586475,11500
2013-11-12,66.019997,66.110001,65.849998,66.110001,60.604816,3600
2013-11-13,65.720001,66.410004,65.720001,66.410004,60.879829,3600
2013-11-14,66.500000,66.860001,66.500000,66.860001,61.292358,13700
2013-11-15,66.839996,67.089996,66.820000,67.089996,61.503204,6300
2013-11-18,66.949997,67.139999,66.680000,66.680000,61.127365,19400
2013-11-19,66.720001,66.800003,66.470001,66.470001,60.934841,8400
2013-11-20,66.750000,66.849998,66.279999,66.480003,60.944016,26800
2013-11-21,66.669998,67.050003,66.669998,67.050003,61.466541,15800
2013-11-22,67.029999,67.349998,67.029999,67.349998,61.741558,7800
2013-11-25,67.330002,67.480003,67.290001,67.290001,61.686550,4200
2013-11-26,67.330002,67.510002,67.269997,67.279999,61.677383,60900
2013-11-27,67.489998,67.570000,67.360001,67.529999,61.906574,14900
2013-11-29,67.589996,67.730003,67.589996,67.620003,61.989075,3200
2013-12-02,67.519997,67.599998,67.209999,67.209999,61.613228,53400
2013-12-03,67.220001,67.250000,66.860001,67.019997,61.439026,8500
2013-12-04,66.809998,67.160004,66.449997,66.940002,61.365700,9300
2013-12-05,66.790001,66.889999,66.669998,66.680000,61.127365,7200
2013-12-06,67.220001,67.580002,67.220001,67.529999,61.906574,7000
2013-12-09,67.820000,67.820000,67.519997,67.580002,61.952408,22400
2013-12-10,67.449997,67.610001,67.339996,67.379997,61.769062,38900
2013-12-11,67.400002,67.400002,66.470001,66.589996,61.044838,21600
2013-12-12,66.500000,66.529999,66.169998,66.529999,60.989853,9300
2013-12-13,66.580002,66.589996,66.239998,66.379997,60.852341,21100
2013-12-16,66.690002,66.910004,66.680000,66.879997,61.310688,11400
2013-12-17,66.790001,66.849998,66.510002,66.720001,61.164024,61500
2013-12-18,66.879997,67.839996,66.500000,67.839996,62.190758,24700
2013-12-19,67.650002,67.779999,67.500000,67.760002,62.117416,206000
2013-12-20,67.870003,68.360001,67.790001,68.230003,62.548275,10500
2013-12-23,68.209999,68.320000,68.190002,68.269997,62.816021,219100
2013-12-24,68.410004,68.510002,68.339996,68.510002,63.036880,20700
2013-12-26,68.629997,68.790001,68.629997,68.760002,63.266903,8400
2013-12-27,68.919998,68.919998,68.699997,68.779999,63.285286,26800
2013-12-30,68.790001,68.910004,68.760002,68.849998,63.349678,39100
2013-12-31,68.949997,69.150002,68.949997,69.099998,63.579723,20800
2014-01-02,69.000000,69.000000,68.309998,68.370003,62.908043,45700
2014-01-03,68.430000,68.639999,68.360001,68.529999,63.055286,10800
2014-01-06,68.680000,68.680000,68.129997,68.250000,62.797638,10900
2014-01-07,68.500000,68.800003,68.379997,68.739998,63.248478,9500
2014-01-08,68.599998,68.750000,68.470001,68.660004,63.174854,10900
2014-01-09,68.860001,69.000000,68.449997,68.669998,63.184071,6300
2014-01-10,68.790001,68.879997,68.519997,68.879997,63.377300,14700
2014-01-13,68.839996,68.989998,67.989998,67.989998,62.558399,56200
2014-01-14,68.320000,68.900002,68.290001,68.849998,63.349678,9000
2014-01-15,68.940002,69.169998,68.940002,69.080002,63.561317,24200
2014-01-16,69.000000,69.089996,68.839996,69.089996,63.570530,17700
2014-01-17,69.019997,69.050003,68.669998,68.669998,63.184071,32400
2014-01-21,69.239998,69.239998,68.669998,69.059998,63.542931,9200
2014-01-22,69.050003,69.239998,68.959999,69.150002,63.625729,12600
2014-01-23,68.720001,68.720001,68.389999,68.550003,63.073673,9900
2014-01-24,68.239998,68.239998,67.209999,67.220001,61.849918,16100
2014-01-27,67.199997,67.199997,66.500000,66.769997,61.435852,9800
2014-01-28,66.730003,67.279999,66.730003,67.169998,61.803913,11800
2014-01-29,66.769997,67.000000,66.419998,66.570000,61.251846,9100
2014-01-30,67.089996,67.480003,66.980003,67.300003,61.923523,36100
2014-01-31,66.480003,67.309998,66.379997,67.010002,61.656700,8300
2014-02-03,66.949997,66.949997,65.370003,65.370003,60.147705,12900
2014-02-04,65.730003,66.050003,65.529999,66.050003,60.773403,18000
2014-02-05,65.760002,66.080002,65.300003,65.889999,60.626160,6800
2014-02-06,66.089996,66.669998,66.089996,66.620003,61.297855,6500
2014-02-07,67.239998,67.540001,67.239998,67.540001,62.144337,4800
2014-02-10,67.629997,67.730003,67.489998,67.690002,62.282375,4200
2014-02-11,67.889999,68.589996,67.889999,68.470001,63.000057,12500
2014-02-12,68.769997,68.769997,68.410004,68.489998,63.018448,12600
2014-02-13,68.050003,68.900002,68.050003,68.879997,63.377300,10900
2014-02-14,68.790001,69.279999,68.790001,69.230003,63.699341,6300
2014-02-18,69.150002,69.470001,69.150002,69.349998,63.809761,40700
2014-02-19,69.230003,69.570000,68.889999,68.889999,63.386490,30800
2014-02-20,69.089996,69.480003,68.889999,69.400002,63.855770,20900
2014-02-21,69.570000,69.730003,69.480003,69.480003,63.929375,12400
2014-02-24,69.589996,70.290001,69.589996,69.849998,64.269791,20500
2014-02-25,69.949997,69.970001,69.680000,69.699997,64.131790,17600
2014-02-26,69.940002,70.110001,69.669998,69.849998,64.269791,41500
2014-02-27,69.769997,70.099998,69.699997,70.059998,64.463043,4400
2014-02-28,70.160004,70.620003,70.040001,70.180000,64.573441,12600
2014-03-03,69.769997,69.779999,69.330002,69.559998,64.002975,16700
2014-03-04,70.300003,70.820000,70.300003,70.779999,65.125511,6600
2014-03-05,70.790001,70.830002,70.660004,70.660004,65.015114,10300
2014-03-06,70.930000,71.059998,70.800003,70.930000,65.263535,14200
2014-03-07,71.209999,71.209999,70.669998,70.849998,65.189919,11500
2014-03-10,70.809998,70.830002,70.480003,70.800003,65.143913,13200
2014-03-11,70.769997,70.989998,70.489998,70.550003,64.913887,19800
2014-03-12,70.239998,70.559998,70.239998,70.550003,64.913887,7600
2014-03-13,70.660004,70.660004,69.620003,69.720001,64.150192,5600
2014-03-14,69.639999,69.839996,69.459999,69.459999,63.910965,9000
2014-03-17,69.910004,70.400002,69.910004,70.230003,64.619453,39900
2014-03-18,70.330002,70.779999,70.330002,70.750000,65.097900,62700
2014-03-19,70.690002,70.739998,69.970001,70.290001,64.674683,25300
2014-03-20,70.220001,70.669998,70.070000,70.570000,64.932297,20900
2014-03-21,70.870003,70.870003,70.120003,70.120003,64.518227,7900
2014-03-24,70.510002,70.510002,69.459999,69.730003,64.159401,14800
2014-03-25,69.690002,70.000000,69.599998,69.879997,64.488853,14000
2014-03-26,70.269997,70.290001,69.419998,69.419998,64.064346,33000
2014-03-27,69.320000,69.559998,69.070000,69.150002,63.815189,13300
2014-03-28,69.430000,69.900002,69.360001,69.540001,64.175087,14200
2014-03-31,70.080002,70.309998,69.919998,70.239998,64.821098,12800
2014-04-01,70.589996,70.800003,70.440002,70.800003,65.337875,37000
2014-04-02,71.000000,71.070000,70.800003,71.040001,65.559372,49200
2014-04-03,71.260002,71.260002,70.690002,70.870003,65.402473,8400
2014-04-04,70.889999,71.099998,69.760002,69.949997,64.553444,17600
2014-04-07,69.620003,69.790001,69.070000,69.150002,63.815189,25000
2014-04-08,69.379997,69.639999,68.940002,69.610001,64.239685,27100
2014-04-09,69.739998,70.320000,69.660004,70.320000,64.894920,6500
2014-04-10,70.500000,70.500000,68.849998,69.070000,63.741341,6300
2014-04-11,68.559998,68.709999,68.169998,68.209999,62.947693,28200
2014-04-14,68.699997,68.870003,68.230003,68.599998,63.307590,91100
2014-04-15,68.769997,69.070000,68.120003,68.930000,63.612144,42300
2014-04-16,69.699997,69.849998,69.279999,69.849998,64.461166,30000
2014-04-17,69.830002,69.930000,69.440002,69.860001,64.470413,9400
2014-04-21,69.800003,70.050003,69.750000,69.959999,64.562691,12800
2014-04-22,70.099998,70.470001,70.000000,70.360001,64.931831,19500
2014-04-23,70.500000,70.500000,70.059998,70.129997,64.719574,18100
2014-04-24,70.410004,70.410004,69.769997,69.900002,64.507317,9900
2014-04-25,70.010002,70.010002,69.230003,69.379997,64.027412,5000
2014-04-28,69.480003,69.739998,68.750000,69.480003,64.119713,9400
2014-04-29,69.820000,69.910004,69.660004,69.879997,64.488853,4200
2014-04-30,69.809998,70.150002,69.750000,70.150002,64.738029,12400
2014-05-01,70.169998,70.419998,70.000000,70.230003,64.811867,10700
2014-05-02,70.440002,70.559998,70.120003,70.120003,64.710335,9900
2014-05-05,70.040001,70.290001,69.820000,70.230003,64.811867,5000
2014-05-06,70.110001,70.129997,69.769997,69.790001,64.405815,5700
2014-05-07,69.879997,70.010002,69.620003,70.010002,64.608818,196700
2014-05-08,69.889999,70.449997,69.769997,69.919998,64.525772,12000
2014-05-09,69.900002,70.239998,69.650002,70.239998,64.821098,23200
2014-05-12,70.489998,70.989998,70.489998,70.949997,65.476295,13200
2014-05-13,71.150002,71.180000,70.870003,70.959999,65.485558,9500
2014-05-14,70.699997,70.820000,70.529999,70.610001,65.162529,13100
2014-05-15,70.660004,70.660004,69.680000,70.000000,64.599586,14200
2014-05-16,70.260002,70.269997,69.879997,70.269997,64.848770,8600
2014-05-19,70.040001,70.680000,70.040001,70.680000,65.227135,5500
2014-05-20,70.699997,70.699997,69.959999,70.190002,64.774933,10700
2014-05-21,70.470001,70.650002,70.330002,70.629997,65.180969,41400
2014-05-22,70.629997,70.989998,70.620003,70.879997,65.411705,8500
2014-05-23,70.879997,71.169998,70.879997,71.169998,65.679344,4700
2014-05-27,71.500000,71.570000,71.419998,71.570000,66.048462,8000
2014-05-28,71.470001,71.629997,71.419998,71.559998,66.039223,11400
2014-05-29,71.739998,71.879997,71.519997,71.870003,66.325317,13500
2014-05-30,71.839996,71.980003,71.750000,71.980003,66.426849,5600
2014-06-02,72.190002,72.190002,71.760002,71.970001,66.417618,6800
2014-06-03,72.000000,72.000000,71.760002,71.910004,66.362251,10200
2014-06-04,71.900002,72.089996,71.750000,72.040001,66.482201,6700
2014-06-05,72.250000,72.529999,72.050003,72.440002,66.851349,7400
2014-06-06,72.690002,72.860001,72.620003,72.860001,67.238968,8700
2014-06-09,72.980003,73.059998,72.790001,72.860001,67.238968,11400
2014-06-10,72.940002,72.940002,72.650002,72.769997,67.155869,5200
2014-06-11,72.669998,72.669998,72.389999,72.580002,66.980545,29600
2014-06-12,72.650002,72.650002,71.980003,72.089996,66.528351,7600
2014-06-13,72.180000,72.389999,72.150002,72.300003,66.722160,9600
2014-06-16,72.300003,72.389999,72.019997,72.199997,66.629875,54600
2014-06-17,72.250000,72.540001,72.169998,72.489998,66.897507,14000
2014-06-18,72.669998,73.129997,72.470001,73.129997,67.488113,7700
2014-06-19,73.230003,73.230003,72.980003,73.160004,67.515816,9200
2014-06-20,73.250000,73.309998,73.150002,73.309998,67.654236,7300
2014-06-23,73.400002,73.400002,73.099998,73.269997,67.617317,6600
2014-06-24,73.089996,73.339996,72.559998,72.660004,67.257263,9900
2014-06-25,72.650002,73.080002,72.650002,73.080002,67.646034,12100
2014-06-26,72.750000,72.910004,72.559998,72.860001,67.442383,5500
2014-06-27,72.889999,73.190002,72.839996,73.190002,67.747849,10900
2014-06-30,73.230003,73.230003,73.099998,73.110001,67.673782,3900
2014-07-01,73.430000,73.860001,73.370003,73.639999,68.164383,19300
2014-07-02,73.870003,73.870003,73.669998,73.730003,68.247681,21100
2014-07-03,73.809998,74.190002,73.809998,74.169998,68.654968,4200
2014-07-07,73.879997,73.919998,73.690002,73.769997,68.284706,6000
2014-07-08,73.820000,73.820000,73.199997,73.339996,67.886681,43800
2014-07-09,73.580002,73.709999,73.449997,73.699997,68.219902,10700
2014-07-10,72.820000,73.510002,72.820000,73.459999,67.997780,28800
2014-07-11,73.269997,73.480003,73.239998,73.459999,67.997780,8500
2014-07-14,73.830002,73.830002,73.720001,73.720001,68.238449,6400
2014-07-15,73.930000,73.930000,73.419998,73.550003,68.081070,3600
2014-07-16,74.040001,74.080002,73.750000,73.900002,68.405052,9400
2014-07-17,73.820000,73.860001,73.099998,73.099998,67.664528,14300
2014-07-18,73.430000,74.000000,73.400002,73.980003,68.479095,15600
2014-07-21,73.800003,73.849998,73.519997,73.760002,68.275452,5900
2014-07-22,74.040001,74.279999,74.040001,74.160004,68.645706,7100
2014-07-23,74.239998,74.260002,74.089996,74.250000,68.729019,2100
2014-07-24,74.330002,74.349998,74.199997,74.309998,68.784554,4000
2014-07-25,74.279999,74.279999,73.870003,73.930000,68.432816,11000
2014-07-28,73.879997,74.040001,73.650002,73.980003,68.479095,3700
2014-07-29,74.260002,74.260002,73.739998,73.739998,68.256935,9600
2014-07-30,73.889999,74.019997,73.500000,73.809998,68.321732,12700
2014-07-31,73.459999,73.459999,72.269997,72.360001,66.979553,12300
2014-08-01,72.290001,72.400002,71.709999,72.070000,66.711128,16500
2014-08-04,72.190002,72.669998,71.980003,72.669998,67.266487,5200
2014-08-05,72.419998,72.449997,71.709999,71.970001,66.618546,20000
2014-08-06,71.690002,72.169998,71.529999,71.970001,66.618546,15500
2014-08-07,72.269997,72.290001,71.300003,71.470001,66.155731,18900
2014-08-08,71.720001,72.290001,71.489998,72.290001,66.914764,14300
2014-08-11,72.589996,72.779999,72.470001,72.480003,67.090630,35200
2014-08-12,72.540001,72.540001,72.150002,72.260002,66.886986,12100
2014-08-13,72.750000,72.879997,72.550003,72.879997,67.460884,13300
2014-08-14,72.879997,73.139999,72.879997,73.139999,67.701546,20200
2014-08-15,73.480003,73.480003,72.860001,73.029999,67.599731,4700
2014-08-18,73.550003,73.800003,73.550003,73.760002,68.275452,24000
2014-08-19,73.860001,74.150002,73.860001,74.120003,68.608696,8300
2014-08-20,74.139999,74.339996,74.000000,74.279999,68.756783,20300
2014-08-21,74.260002,74.519997,74.260002,74.440002,68.904900,19100
2014-08-22,74.440002,74.559998,74.349998,74.349998,68.821587,12000
2014-08-25,74.639999,74.830002,74.599998,74.769997,69.210358,4400
2014-08-26,74.839996,75.019997,74.820000,74.830002,69.265892,9600
2014-08-27,74.980003,74.980003,74.709999,74.739998,69.182587,8500
2014-08-28,74.459999,74.830002,74.459999,74.750000,69.191826,13900
2014-08-29,74.779999,74.959999,74.709999,74.919998,69.349182,2800
2014-09-02,75.070000,75.070000,74.830002,74.910004,69.339928,15000
2014-09-03,75.330002,75.349998,74.980003,75.019997,69.441765,5700
2014-09-04,75.320000,75.449997,74.800003,74.959999,69.386215,28000
2014-09-05,75.040001,75.139999,74.629997,75.139999,69.552841,19400
2014-09-08,75.250000,75.250000,74.839996,75.050003,69.469528,6200
2014-09-09,75.169998,75.169998,74.449997,74.540001,68.997459,14700
2014-09-10,74.699997,74.730003,74.400002,74.720001,69.164063,4900
2014-09-11,74.459999,74.750000,74.459999,74.660004,69.108528,16200
2014-09-12,74.760002,74.760002,74.040001,74.279999,68.756783,9000
2014-09-15,74.349998,74.349998,73.860001,74.050003,68.543892,21300
2014-09-16,74.040001,74.769997,74.040001,74.720001,69.164063,9100
2014-09-17,74.900002,74.900002,74.580002,74.769997,69.210358,8900
2014-09-18,75.000000,75.160004,74.930000,75.160004,69.571350,13000
2014-09-19,75.279999,75.279999,74.910004,75.110001,69.525078,6400
2014-09-22,74.790001,74.790001,74.290001,74.489998,68.951164,7400
2014-09-23,74.360001,74.410004,73.849998,73.860001,68.368027,7900
2014-09-24,73.559998,74.330002,73.500000,74.279999,68.981873,5900
2014-09-25,74.260002,74.260002,73.150002,73.279999,68.053185,6300
2014-09-26,73.449997,73.820000,73.199997,73.720001,68.461807,8400
2014-09-29,73.279999,73.639999,72.889999,73.269997,68.043900,12900
2014-09-30,73.629997,73.769997,73.269997,73.379997,68.146072,19400
2014-10-01,73.400002,73.400002,72.339996,72.449997,67.282394,318400
2014-10-02,72.459999,72.519997,71.779999,72.360001,67.198807,11200
2014-10-03,72.669998,73.260002,72.669998,73.239998,68.016052,14500
2014-10-06,73.559998,73.559998,72.860001,73.150002,67.932465,9700
2014-10-07,72.440002,72.760002,71.860001,71.860001,66.734489,14800
2014-10-08,72.019997,73.139999,71.610001,73.139999,67.923180,11500
2014-10-09,72.919998,72.919998,71.639999,71.750000,66.632339,7200
2014-10-10,71.750000,71.930000,70.750000,70.809998,65.759377,14700
2014-10-13,70.599998,70.949997,69.519997,69.540001,64.579964,10900
2014-10-14,69.839996,70.400002,69.709999,69.760002,64.784264,14000
2014-10-15,69.139999,69.610001,67.809998,69.459999,64.505676,37400
2014-10-16,68.889999,69.800003,68.500000,69.419998,64.468513,36100
2014-10-17,70.269997,70.440002,69.820000,70.070000,65.072144,16600
2014-10-20,69.900002,70.650002,69.870003,70.650002,65.610794,31500
2014-10-21,71.000000,71.839996,71.000000,71.809998,66.688042,19900
2014-10-22,72.129997,72.330002,71.449997,71.449997,66.353714,16700
2014-10-23,72.040001,72.620003,72.040001,72.260002,67.105957,4600
2014-10-24,72.519997,73.000000,72.290001,72.940002,67.737450,27100
2014-10-27,73.120003,73.120003,72.680000,72.919998,67.718872,13200
2014-10-28,73.290001,73.949997,73.290001,73.779999,68.517540,13600
2014-10-29,74.089996,74.129997,73.419998,73.760002,68.498962,12200
2014-10-30,73.730003,74.389999,73.730003,74.239998,68.944733,8900
2014-10-31,75.330002,75.330002,74.870003,75.050003,69.696930,11300
2014-11-03,75.269997,75.320000,74.870003,75.070000,69.715538,14500
2014-11-04,74.980003,75.110001,74.760002,74.959999,69.613365,16400
2014-11-05,75.550003,75.849998,75.050003,75.260002,69.891983,24100
2014-11-06,75.330002,75.459999,75.139999,75.410004,70.031265,6500
2014-11-07,75.730003,75.730003,75.389999,75.459999,70.077705,5100
2014-11-10,75.480003,75.790001,75.449997,75.730003,70.328445,8500
2014-11-11,76.089996,76.089996,75.730003,75.790001,70.384171,16700
2014-11-12,75.769997,75.900002,75.349998,75.830002,70.421326,16100
2014-11-13,76.000000,76.000000,75.510002,75.739998,70.337730,10000
2014-11-14,75.889999,75.889999,75.599998,75.750000,70.347023,19700
2014-11-17,75.779999,75.779999,75.620003,75.750000,70.347023,4200
2014-11-18,75.800003,76.309998,75.800003,76.169998,70.737045,20500
2014-11-19,76.199997,76.199997,75.750000,76.019997,70.597755,23000
