Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,120.870003,120.889999,120.300003,120.440002,95.226128,2278500
2012-12-19,120.650002,120.949997,120.650002,120.910004,95.597710,3112200
2012-12-20,121.120003,121.250000,120.940002,121.029999,95.692558,2545200
2012-12-21,121.190002,121.330002,121.089996,121.239998,95.858627,2649700
2012-12-24,121.080002,121.279999,121.059998,121.160004,95.795395,1902500
2012-12-26,121.120003,121.139999,120.949997,120.970001,95.931770,1642000
2012-12-27,121.000000,121.419998,120.970001,121.360001,96.241089,1556900
2012-12-28,121.500000,121.629997,121.410004,121.629997,96.455185,1894500
2012-12-31,121.410004,121.500000,120.900002,120.989998,95.947647,1867700
2013-01-02,120.959999,121.309998,120.809998,121.269997,96.169655,4058400
2013-01-03,121.139999,121.180000,120.559998,120.610001,95.646286,3207900
2013-01-04,120.570000,120.650002,120.260002,120.550003,95.598724,4663300
2013-01-07,120.690002,120.800003,120.510002,120.750000,95.757294,3832600
2013-01-08,120.800003,120.940002,120.760002,120.860001,95.844551,2534900
2013-01-09,120.980003,121.000000,120.790001,120.820000,95.812820,1867600
2013-01-10,120.639999,120.970001,120.629997,120.879997,95.860413,1439900
2013-01-11,120.750000,121.110001,120.660004,121.099998,96.034882,758200
2013-01-14,121.190002,121.190002,120.830002,120.860001,95.844551,1569400
2013-01-15,120.989998,121.139999,120.669998,120.760002,95.765244,3042900
2013-01-16,120.839996,120.940002,120.709999,120.760002,95.765244,4199900
2013-01-17,120.570000,120.610001,120.300003,120.550003,95.598724,2225700
2013-01-18,120.559998,120.790001,120.480003,120.669998,95.693863,2704400
2013-01-22,120.519997,120.779999,120.379997,120.669998,95.693863,1730300
2013-01-23,120.849998,120.940002,120.760002,120.820000,95.812820,2446600
2013-01-24,120.760002,120.800003,120.580002,120.650002,95.678024,1873600
2013-01-25,120.440002,120.440002,120.029999,120.099998,95.241844,2434600
2013-01-28,119.699997,120.029999,119.000000,120.000000,95.162560,2434200
2013-01-29,119.769997,120.050003,119.620003,119.730003,94.948410,1424100
2013-01-30,119.389999,119.599998,119.220001,119.330002,94.631218,3009300
2013-01-31,119.430000,119.480003,119.239998,119.419998,94.702599,2804100
2013-02-01,119.440002,119.650002,118.730003,118.739998,94.456787,4589000
2013-02-04,118.980003,119.300003,118.970001,119.139999,94.774971,2581400
2013-02-05,118.919998,119.080002,118.870003,118.900002,94.584076,2814700
2013-02-06,119.080002,119.279999,118.959999,119.209999,94.830650,1970200
2013-02-07,119.120003,119.500000,119.110001,119.250000,94.862450,1680000
2013-02-08,119.400002,119.510002,119.169998,119.510002,95.069298,1496700
2013-02-11,119.480003,119.519997,119.410004,119.449997,95.021599,749100
2013-02-12,119.169998,119.449997,119.160004,119.330002,94.926125,1520200
2013-02-13,118.930000,119.169998,118.930000,119.050003,94.703377,2317800
2013-02-14,119.080002,119.459999,119.070000,119.379997,94.965919,3180500
2013-02-15,119.379997,119.419998,119.199997,119.330002,94.926125,1363600
2013-02-19,119.370003,119.599998,119.209999,119.300003,94.902252,1842300
2013-02-20,119.160004,119.519997,119.160004,119.500000,95.061356,1369800
2013-02-21,119.680000,119.820000,119.610001,119.690002,95.212517,3578100
2013-02-22,119.760002,119.849998,119.669998,119.769997,95.276138,1914300
2013-02-25,119.419998,120.529999,119.410004,120.480003,95.840927,2643500
2013-02-26,120.320000,120.589996,120.260002,120.330002,95.721596,1574100
2013-02-27,120.519997,120.580002,120.169998,120.290001,95.689758,941400
2013-02-28,120.389999,120.389999,120.110001,120.330002,95.721596,2231100
2013-03-01,120.120003,120.290001,119.989998,120.230003,95.940269,1363700
2013-03-04,120.190002,120.230003,120.040001,120.139999,95.868439,1733400
2013-03-05,120.139999,120.150002,119.849998,119.940002,95.708832,1395400
2013-03-06,119.639999,119.809998,119.540001,119.589996,95.429550,1014700
2013-03-07,119.290001,119.400002,119.199997,119.199997,95.118370,1964000
2013-03-08,118.870003,119.029999,118.650002,118.779999,94.783203,2526900
2013-03-11,118.779999,118.959999,118.779999,118.860001,94.847061,2632500
2013-03-12,118.989998,119.169998,118.949997,119.099998,95.038551,3172900
2013-03-13,118.889999,119.110001,118.889999,118.989998,94.950768,1958600
2013-03-14,118.830002,119.129997,118.820000,119.040001,94.990685,1669600
2013-03-15,118.980003,119.290001,118.980003,119.199997,95.118370,1188500
2013-03-18,119.410004,119.519997,119.330002,119.489998,95.349731,1665700
2013-03-19,119.589996,119.820000,119.570000,119.690002,95.509369,1354600
2013-03-20,119.430000,119.580002,119.330002,119.339996,95.230042,1905100
2013-03-21,119.580002,119.599998,119.320000,119.459999,95.325806,1854000
2013-03-22,119.400002,119.620003,119.339996,119.470001,95.333794,997900
2013-03-25,119.370003,119.580002,119.250000,119.470001,95.333794,1089700
2013-03-26,119.279999,119.570000,119.260002,119.550003,95.397629,918000
2013-03-27,119.650002,120.050003,119.650002,119.970001,95.732765,1847200
2013-03-28,119.739998,119.940002,119.730003,119.900002,95.676926,1874300
2013-04-01,119.419998,119.769997,119.290001,119.360001,95.539253,5877400
2013-04-02,119.430000,119.470001,119.279999,119.349998,95.531235,1319200
2013-04-03,119.519997,119.830002,119.489998,119.830002,95.915451,1421000
2013-04-04,119.959999,120.489998,119.959999,120.470001,96.427757,2660900
2013-04-05,120.839996,121.050003,120.739998,120.839996,96.723862,3268500
2013-04-08,121.000000,121.040001,120.889999,120.949997,96.811951,2276800
2013-04-09,121.019997,121.180000,120.980003,121.070000,96.907974,3157000
2013-04-10,120.800003,120.949997,120.660004,120.750000,96.651840,2181600
2013-04-11,120.879997,120.980003,120.760002,120.830002,96.715889,1496900
2013-04-12,121.199997,121.500000,121.050003,121.430000,97.196175,1358900
2013-04-15,121.400002,121.529999,121.320000,121.470001,97.228142,1024800
2013-04-16,121.250000,121.370003,121.230003,121.250000,97.052086,1629800
2013-04-17,121.320000,121.629997,121.320000,121.419998,97.188148,1373200
2013-04-18,121.449997,121.660004,121.449997,121.529999,97.276169,1656700
2013-04-19,121.620003,121.769997,121.470001,121.709999,97.420258,877900
2013-04-22,121.750000,121.809998,121.669998,121.750000,97.452271,1271500
2013-04-23,121.910004,122.089996,121.809998,121.910004,97.580330,1659700
2013-04-24,121.860001,122.040001,121.809998,121.959999,97.620392,1366900
2013-04-25,121.910004,122.019997,121.830002,121.889999,97.564323,1067100
2013-04-26,122.150002,122.349998,122.150002,122.330002,97.916519,1294500
2013-04-29,122.540001,122.550003,122.300003,122.339996,97.924568,875700
2013-04-30,122.320000,122.570000,122.099998,122.129997,97.756462,2347500
2013-05-01,121.949997,122.389999,121.949997,122.309998,98.191566,4063500
2013-05-02,122.089996,122.400002,122.089996,122.309998,98.191566,1799000
2013-05-03,121.889999,121.889999,121.150002,121.160004,97.268326,2882200
2013-05-06,121.300003,121.400002,121.080002,121.139999,97.252296,1839300
2013-05-07,121.050003,121.260002,120.989998,121.050003,97.180054,3886100
2013-05-08,121.019997,121.269997,120.959999,121.160004,97.268326,2379000
2013-05-09,121.150002,121.410004,120.900002,120.900002,97.059586,825800
2013-05-10,120.860001,120.860001,120.050003,120.269997,96.553856,2808200
2013-05-13,120.029999,120.160004,119.900002,119.959999,96.304955,2498400
2013-05-14,120.230003,120.309998,119.610001,119.639999,96.048073,2325000
2013-05-15,120.129997,120.150002,119.669998,120.059998,96.385231,2081600
2013-05-16,120.279999,120.750000,120.279999,120.610001,96.826775,2916500
2013-05-17,120.500000,120.550003,120.040001,120.089996,96.409348,909500
2013-05-20,120.230003,120.309998,119.870003,119.949997,96.296928,2097100
2013-05-21,119.910004,120.410004,119.730003,120.400002,96.658241,2007700
2013-05-22,120.419998,120.599998,119.440002,119.449997,95.895538,2886300
2013-05-23,119.730003,119.809998,119.230003,119.570000,95.991875,2568500
2013-05-24,119.639999,119.809998,119.459999,119.489998,95.927605,1090900
2013-05-28,119.330002,119.489998,118.330002,118.339996,95.004387,1683700
2013-05-29,118.410004,118.580002,118.150002,118.290001,94.964279,3574100
2013-05-30,118.320000,118.599998,118.250000,118.440002,95.084702,1759000
2013-05-31,118.320000,118.449997,117.480003,117.849998,94.611023,4297500
2013-06-03,117.250000,117.750000,116.930000,117.180000,94.362190,10863900
2013-06-04,116.949997,117.250000,116.709999,116.720001,93.991806,3726500
2013-06-05,116.809998,117.000000,116.480003,116.550003,93.854881,4575200
2013-06-06,116.570000,117.459999,116.419998,117.050003,94.257523,2500000
2013-06-07,116.889999,117.199997,116.389999,116.589996,93.887077,3159800
2013-06-10,116.220001,116.480003,116.070000,116.230003,93.597206,2911100
2013-06-11,115.500000,116.050003,115.230003,116.010002,93.420044,3983700
2013-06-12,115.800003,116.099998,115.500000,115.610001,93.097923,3469000
2013-06-13,115.839996,116.910004,115.790001,116.849998,94.096474,2474400
2013-06-14,116.930000,117.150002,116.739998,116.769997,94.032082,1283900
2013-06-17,116.910004,117.110001,116.550003,116.599998,93.895134,1868600
2013-06-18,116.279999,116.559998,116.160004,116.370003,93.709923,1748400
2013-06-19,116.500000,116.559998,114.669998,114.720001,92.381241,2823000
2013-06-20,113.870003,113.889999,112.790001,113.139999,91.108894,6649600
2013-06-21,113.260002,113.480003,112.199997,112.209999,90.359993,4107600
2013-06-24,111.430000,112.099998,110.910004,111.480003,89.772148,6063600
2013-06-25,112.190002,112.470001,111.660004,111.849998,90.070084,3653200
2013-06-26,112.750000,113.000000,112.510002,112.699997,90.754562,2010000
2013-06-27,113.239998,113.790001,113.239998,113.720001,91.575974,1544800
2013-06-28,113.129997,113.699997,112.879997,113.650002,91.519539,2960300
2013-07-01,113.080002,113.940002,113.080002,113.580002,91.756317,2849900
2013-07-02,113.809998,114.169998,113.660004,113.940002,92.047157,2214800
2013-07-03,113.900002,114.080002,113.570000,113.610001,91.780540,2132000
2013-07-05,112.180000,112.430000,111.699997,112.169998,90.617195,2500100
2013-07-08,112.540001,113.089996,112.540001,113.089996,91.360420,3096700
2013-07-09,113.050003,113.510002,113.050003,113.190002,91.441231,4037000
2013-07-10,113.260002,113.449997,112.800003,112.860001,91.174599,2908800
2013-07-11,113.860001,114.199997,113.599998,114.190002,92.249100,2179100
2013-07-12,114.320000,114.500000,113.739998,113.870003,91.990562,2008800
2013-07-15,114.089996,114.620003,113.949997,114.599998,92.580284,3308200
2013-07-16,114.529999,114.599998,114.290001,114.430000,92.442963,1625900
2013-07-17,114.879997,115.150002,114.739998,114.860001,92.790337,1248400
2013-07-18,114.949997,114.949997,114.419998,114.559998,92.547997,1119900
2013-07-19,114.769997,115.209999,114.730003,115.190002,93.056931,2734900
2013-07-22,115.320000,115.470001,115.290001,115.449997,93.267006,2235900
2013-07-23,115.129997,115.379997,115.010002,115.269997,93.121559,827300
2013-07-24,114.720001,114.879997,114.290001,114.709999,92.669174,1960700
2013-07-25,114.180000,114.570000,114.129997,114.570000,92.556061,2109200
2013-07-26,114.669998,114.790001,114.489998,114.690002,92.653023,1022700
2013-07-29,114.540001,114.680000,114.440002,114.500000,92.499512,2211900
2013-07-30,114.720001,114.779999,114.360001,114.529999,92.523766,1331900
2013-07-31,113.879997,114.650002,113.699997,114.540001,92.531830,2282100
2013-08-01,113.949997,113.949997,113.120003,113.279999,91.794426,1845700
2013-08-02,113.650002,113.970001,113.620003,113.839996,92.248215,1772000
2013-08-05,113.680000,113.830002,113.379997,113.410004,91.899803,3111500
2013-08-06,113.360001,113.599998,113.279999,113.480003,91.956467,1047200
2013-08-07,113.610001,113.860001,113.589996,113.730003,92.159088,946000
2013-08-08,113.910004,114.169998,113.889999,113.970001,92.353569,960900
2013-08-09,114.019997,114.080002,113.750000,113.970001,92.353569,539600
2013-08-12,114.080002,114.180000,113.849998,113.910004,92.304916,1042800
2013-08-13,113.279999,113.410004,113.000000,113.099998,91.648590,1221600
2013-08-14,113.019997,113.150002,112.870003,112.910004,91.494629,1723700
2013-08-15,112.089996,112.419998,111.989998,112.110001,90.846367,1793800
2013-08-16,112.070000,112.209999,111.360001,111.550003,90.392555,2469000
2013-08-19,111.320000,111.440002,110.930000,110.940002,89.898277,4884400
2013-08-20,111.290001,111.739998,111.290001,111.620003,90.449280,2100500
2013-08-21,111.410004,111.660004,110.889999,110.949997,89.906357,2310800
2013-08-22,111.050003,111.500000,111.050003,111.459999,90.319672,2507700
2013-08-23,111.430000,112.220001,111.379997,112.209999,90.927383,2327600
2013-08-26,112.320000,112.470001,112.260002,112.440002,91.113754,1385700
2013-08-27,112.510002,112.970001,112.449997,112.919998,91.502716,2398500
2013-08-28,112.739998,112.940002,112.550003,112.940002,91.518936,2488300
2013-08-29,112.650002,113.070000,112.519997,113.050003,91.608055,2273100
2013-08-30,113.000000,113.290001,112.809998,113.050003,91.608055,1668800
2013-09-03,112.000000,112.269997,111.510002,112.239998,91.247124,5473600
2013-09-04,112.269997,112.370003,111.790001,111.830002,90.913795,2335000
2013-09-05,111.389999,111.419998,110.730003,110.910004,90.165848,2703800
2013-09-06,111.410004,111.650002,110.989998,111.070000,90.295914,1960600
2013-09-09,111.459999,111.599998,111.269997,111.360001,90.531670,1615600
2013-09-10,111.040001,111.320000,110.820000,110.870003,90.133324,2115900
2013-09-11,111.110001,111.389999,110.820000,111.389999,90.556084,2301300
2013-09-12,111.599998,111.760002,111.230003,111.309998,90.491028,1860200
2013-09-13,111.339996,111.540001,111.320000,111.379997,90.547966,1255400
2013-09-16,112.419998,112.440002,111.440002,111.510002,90.653641,2311100
2013-09-17,111.680000,111.839996,111.559998,111.809998,90.897530,1020100
2013-09-18,111.699997,113.709999,111.419998,113.449997,92.230774,5100000
2013-09-19,113.400002,113.559998,112.660004,112.730003,91.645432,5030300
2013-09-20,112.930000,113.089996,112.750000,112.830002,91.726746,1089700
2013-09-23,112.889999,113.519997,112.889999,113.500000,92.271416,3719000
2013-09-24,113.620003,113.930000,113.400002,113.790001,92.507172,2576200
2013-09-25,113.720001,114.180000,113.629997,114.139999,92.791718,1931100
2013-09-26,113.730003,113.949997,113.730003,113.860001,92.564102,921300
2013-09-27,113.750000,113.849998,113.660004,113.769997,92.490921,1194100
2013-09-30,113.599998,113.779999,113.419998,113.519997,92.287674,1800800
2013-10-01,113.070000,113.180000,112.930000,113.040001,92.194725,3172400
2013-10-02,113.199997,113.559998,113.190002,113.379997,92.472000,910300
2013-10-03,113.290001,113.629997,113.290001,113.440002,92.520973,1411600
2013-10-04,113.290001,113.430000,113.190002,113.330002,92.431213,569300
2013-10-07,113.459999,113.690002,113.430000,113.529999,92.594337,1374600
2013-10-08,113.480003,113.620003,113.279999,113.510002,92.578026,1667900
2013-10-09,113.430000,113.529999,113.209999,113.269997,92.382309,1017300
2013-10-10,113.089996,113.489998,113.019997,113.430000,92.512772,1978400
2013-10-11,113.680000,113.809998,113.529999,113.580002,92.635139,3275900
2013-10-14,113.510002,113.639999,113.110001,113.230003,92.349663,525100
2013-10-15,113.570000,113.580002,113.199997,113.250000,92.365944,1430400
2013-10-16,113.260002,114.150002,113.209999,114.089996,93.051086,1395200
2013-10-17,114.410004,115.000000,114.339996,114.930000,93.736206,2697900
2013-10-18,115.099998,115.269997,114.989998,115.080002,93.858543,1071200
2013-10-21,115.010002,115.180000,114.739998,114.779999,93.613831,1031400
2013-10-22,115.309998,115.489998,115.260002,115.480003,94.184769,1372100
2013-10-23,115.470001,115.669998,115.410004,115.449997,94.160286,1514800
2013-10-24,115.559998,115.639999,115.269997,115.330002,94.062416,1500200
2013-10-25,115.309998,115.529999,115.300003,115.320000,94.054245,708700
2013-10-28,115.260002,115.519997,115.250000,115.430000,94.143997,2958700
2013-10-29,115.349998,115.599998,115.260002,115.589996,94.274437,1584300
2013-10-30,115.589996,115.750000,115.080002,115.360001,94.086868,1436200
2013-10-31,115.449997,115.500000,115.089996,115.199997,93.956383,1072800
2013-11-01,114.809998,114.930000,114.290001,114.510002,93.702736,1965300
2013-11-04,114.660004,114.790001,114.519997,114.540001,93.727264,772400
2013-11-05,114.330002,114.330002,113.919998,114.050003,93.326309,1264700
2013-11-06,114.230003,114.239998,114.080002,114.180000,93.432686,1060000
2013-11-07,114.370003,114.489998,114.209999,114.410004,93.620880,1337000
2013-11-08,113.480003,113.510002,113.279999,113.290001,92.704430,1634000
2013-11-11,113.220001,113.279999,113.010002,113.099998,92.548943,1241500
2013-11-12,113.040001,113.220001,113.000000,113.180000,92.614395,2301900
2013-11-13,113.330002,113.570000,113.300003,113.440002,92.827164,4339700
2013-11-14,113.739998,114.139999,113.660004,114.059998,93.334511,1355100
2013-11-15,114.080002,114.150002,113.930000,114.059998,93.334511,1451200
2013-11-18,114.120003,114.570000,114.120003,114.570000,93.751831,3003900
2013-11-19,114.360001,114.459999,114.169998,114.169998,93.424522,914200
2013-11-20,114.139999,114.440002,113.519997,113.680000,93.023537,1881300
2013-11-21,113.589996,113.930000,113.330002,113.900002,93.203606,3320600
2013-11-22,114.029999,114.300003,114.000000,114.300003,93.530907,1190900
2013-11-25,114.269997,114.540001,114.269997,114.500000,93.694550,1189200
2013-11-26,114.519997,114.779999,114.519997,114.730003,93.882767,1044500
2013-11-27,114.599998,114.809998,114.279999,114.750000,93.899109,2387900
2013-11-29,114.370003,114.750000,114.339996,114.660004,93.825478,741200
2013-12-02,114.099998,114.199997,113.739998,113.750000,93.380508,5714000
2013-12-03,113.889999,114.139999,113.889999,114.040001,93.618614,1164500
2013-12-04,113.419998,113.720001,113.419998,113.669998,93.314865,1705000
2013-12-05,113.389999,113.589996,113.239998,113.419998,93.109596,1234400
2013-12-06,113.430000,113.690002,113.339996,113.660004,93.306664,737400
2013-12-09,113.660004,113.849998,113.660004,113.830002,93.446175,590100
2013-12-10,114.169998,114.309998,113.989998,114.290001,93.823792,1171600
2013-12-11,114.199997,114.290001,113.940002,113.970001,93.561111,1087800
2013-12-12,113.860001,113.919998,113.709999,113.779999,93.405151,877300
2013-12-13,113.989998,114.129997,113.820000,114.089996,93.659630,904000
2013-12-16,114.279999,114.349998,114.059998,114.180000,93.733528,1593500
2013-12-17,114.089996,114.519997,114.089996,114.519997,94.012642,1500800
2013-12-18,114.330002,114.900002,114.040001,114.519997,94.012642,1946900
2013-12-19,114.190002,114.500000,114.169998,114.349998,93.873077,2493300
2013-12-20,114.660004,114.879997,114.510002,114.879997,94.308182,1269700
2013-12-23,114.820000,115.040001,114.690002,114.699997,94.160393,1204900
2013-12-24,114.519997,115.000000,114.510002,114.669998,94.135757,1003500
2013-12-26,114.169998,114.389999,114.169998,114.239998,94.068260,2268000
2013-12-27,114.080002,114.239998,114.040001,114.139999,93.985901,2463600
2013-12-30,114.199997,114.489998,114.199997,114.480003,94.265892,2790000
2013-12-31,114.300003,114.489998,114.019997,114.190002,94.027084,1658600
2014-01-02,114.290001,114.459999,114.110001,114.410004,94.208214,1887700
2014-01-03,114.220001,114.739998,114.220001,114.580002,94.348213,1695800
2014-01-06,114.739998,114.889999,114.650002,114.830002,94.554070,1171700
2014-01-07,114.919998,114.940002,114.660004,114.739998,94.479965,1086500
2014-01-08,114.500000,114.529999,114.150002,114.250000,94.076492,1067000
2014-01-09,114.400002,114.510002,114.180000,114.510002,94.290558,1216000
2014-01-10,114.910004,115.250000,114.889999,115.129997,94.801102,1736900
2014-01-13,115.230003,115.449997,115.169998,115.349998,94.982262,2109900
2014-01-14,115.199997,115.300003,115.000000,115.010002,94.702286,1529100
2014-01-15,114.800003,115.089996,114.739998,115.040001,94.726967,1495000
2014-01-16,115.220001,115.320000,115.169998,115.309998,94.949310,1372300
2014-01-17,115.190002,115.440002,115.110001,115.440002,95.056389,1766000
2014-01-21,115.269997,115.400002,115.269997,115.279999,94.924614,1114100
2014-01-22,115.160004,115.290001,114.989998,115.000000,94.694069,1687800
2014-01-23,115.220001,115.599998,115.199997,115.440002,95.056389,1597600
2014-01-24,115.489998,115.629997,115.269997,115.360001,94.990479,1681100
2014-01-27,115.269997,115.589996,115.139999,115.139999,94.809341,1979600
2014-01-28,115.400002,115.699997,115.300003,115.699997,95.270439,2420900
2014-01-29,115.720001,115.989998,115.580002,115.930000,95.459846,2105500
2014-01-30,115.830002,116.019997,115.669998,115.989998,95.509254,1821900
2014-01-31,116.050003,116.339996,116.010002,116.339996,95.797432,1427400
2014-02-03,115.889999,116.750000,115.830002,116.739998,96.415222,6064600
2014-02-04,116.330002,116.339996,116.099998,116.180000,95.952705,2015000
2014-02-05,116.000000,116.010002,115.779999,115.809998,95.647171,3226900
2014-02-06,115.750000,115.830002,115.620003,115.699997,95.556259,853500
2014-02-07,115.830002,116.169998,115.779999,116.059998,95.853615,1076900
2014-02-10,115.930000,116.120003,115.879997,116.110001,95.894897,1048800
2014-02-11,115.870003,115.930000,115.709999,115.870003,95.696701,2288900
2014-02-12,115.699997,115.720001,115.459999,115.519997,95.407623,971500
2014-02-13,116.040001,116.099998,115.849998,116.000000,95.804070,1125500
2014-02-14,116.120003,116.220001,115.980003,116.220001,95.985756,1063900
2014-02-18,116.349998,116.650002,116.290001,116.459999,96.183968,1034400
2014-02-19,116.699997,116.699997,116.260002,116.330002,96.076576,1556900
2014-02-20,116.190002,116.309998,116.000000,116.180000,95.952705,1148800
2014-02-21,116.059998,116.339996,116.040001,116.300003,96.051796,711000
2014-02-24,116.410004,116.459999,116.230003,116.360001,96.101418,703600
2014-02-25,116.629997,116.809998,116.449997,116.809998,96.473015,787300
2014-02-26,116.800003,117.199997,116.790001,117.190002,96.786873,898200
2014-02-27,117.290001,117.440002,117.260002,117.389999,96.952065,964900
2014-02-28,117.230003,117.360001,117.029999,117.320000,96.894249,1791900
2014-03-03,117.059998,117.290001,116.959999,117.279999,97.147758,1292700
2014-03-04,116.980003,117.040001,116.650002,116.650002,96.625877,1075900
2014-03-05,116.570000,116.849998,116.550003,116.589996,96.576141,2869300
2014-03-06,116.139999,116.379997,116.120003,116.239998,96.286232,1271000
2014-03-07,115.949997,116.000000,115.639999,115.820000,95.938339,1473800
2014-03-10,115.699997,115.790001,115.620003,115.639999,95.789215,1851400
2014-03-11,115.690002,115.809998,115.610001,115.680000,95.822388,943800
2014-03-12,116.000000,116.139999,115.930000,116.089996,96.161987,1303800
2014-03-13,115.820000,116.559998,115.820000,116.500000,96.501625,1696400
2014-03-14,116.699997,116.769997,116.370003,116.370003,96.393974,797800
2014-03-17,116.360001,116.430000,116.169998,116.220001,96.269653,635800
2014-03-18,116.250000,116.580002,116.190002,116.580002,96.567886,963500
2014-03-19,116.529999,116.540001,115.690002,115.739998,95.872063,1286700
2014-03-20,115.730003,115.959999,115.709999,115.900002,96.004608,2003400
2014-03-21,116.070000,116.389999,116.010002,116.300003,96.335938,636100
2014-03-24,116.290001,116.660004,116.250000,116.519997,96.518173,1061300
2014-03-25,116.279999,116.599998,116.279999,116.559998,96.551300,1352800
2014-03-26,116.620003,117.029999,116.599998,117.010002,96.924065,955000
2014-03-27,116.870003,117.260002,116.809998,117.040001,96.948914,665500
2014-03-28,117.019997,117.110001,116.830002,116.949997,96.874336,816300
2014-03-31,116.690002,116.970001,116.570000,116.940002,96.866058,1695700
2014-04-01,116.440002,116.529999,116.300003,116.309998,96.625153,3416600
2014-04-02,116.080002,116.260002,116.080002,116.150002,96.492203,1236800
2014-04-03,116.250000,116.510002,116.250000,116.370003,96.675011,1012200
2014-04-04,116.739998,117.029999,116.720001,116.830002,97.057152,989900
2014-04-07,116.989998,117.199997,116.959999,117.110001,97.289772,1024500
2014-04-08,117.099998,117.419998,117.029999,117.419998,97.547264,992600
2014-04-09,117.190002,117.589996,117.129997,117.519997,97.630363,1675600
2014-04-10,117.480003,118.040001,117.389999,117.680000,97.763283,1401500
2014-04-11,118.000000,118.000000,117.760002,117.760002,97.829742,1258200
2014-04-14,117.849998,117.930000,117.699997,117.839996,97.896240,908600
2014-04-15,117.839996,118.230003,117.769997,118.089996,98.103882,1152500
2014-04-16,117.769997,118.150002,117.750000,118.139999,98.145432,956300
2014-04-17,118.120003,118.120003,117.419998,117.459999,97.580528,1510500
2014-04-21,117.709999,117.790001,117.510002,117.620003,97.713425,652500
2014-04-22,117.449997,117.739998,117.400002,117.680000,97.763283,1385000
2014-04-23,117.769997,118.010002,117.760002,117.940002,97.979271,1778900
2014-04-24,117.739998,118.010002,117.699997,117.959999,97.995903,1161000
2014-04-25,118.040001,118.269997,117.940002,117.940002,97.979271,1051500
2014-04-28,117.940002,118.080002,117.699997,117.800003,97.862999,1015500
2014-04-29,117.610001,117.870003,117.599998,117.820000,97.879593,1359500
2014-04-30,117.959999,118.279999,117.790001,118.150002,98.153740,2123200
2014-05-01,117.879997,118.320000,117.820000,118.300003,98.565353,2193800
2014-05-02,118.040001,118.680000,117.940002,118.550003,98.773613,862700
2014-05-05,118.500000,118.639999,118.239998,118.250000,98.523682,1879800
2014-05-06,118.410004,118.550003,118.370003,118.449997,98.690308,2251100
2014-05-07,118.480003,118.580002,118.290001,118.470001,98.706978,1869200
2014-05-08,118.580002,118.830002,118.370003,118.500000,98.732010,3351200
2014-05-09,118.339996,118.480003,118.230003,118.370003,98.623634,1148100
2014-05-12,118.120003,118.199997,117.970001,118.070000,98.373711,1634400
2014-05-13,118.349998,118.519997,118.300003,118.510002,98.740273,961600
2014-05-14,118.860001,119.220001,118.839996,119.099998,99.231880,1359000
2014-05-15,119.290001,119.559998,119.099998,119.309998,99.406853,755100
2014-05-16,119.099998,119.360001,119.070000,119.169998,99.290207,821100
2014-05-19,119.349998,119.459999,118.970001,119.059998,99.198563,726700
2014-05-20,118.949997,119.320000,118.949997,119.059998,99.198563,1200100
2014-05-21,118.779999,118.889999,118.669998,118.839996,99.015259,1397200
2014-05-22,118.849998,118.870003,118.680000,118.800003,98.981941,605800
2014-05-23,118.940002,119.040001,118.830002,118.930000,99.090233,582500
2014-05-27,119.059998,119.349998,118.809998,119.349998,99.440208,1062700
2014-05-28,119.510002,119.919998,119.510002,119.919998,99.915070,1430800
2014-05-29,119.860001,120.129997,119.570000,119.570000,99.623489,1325700
2014-05-30,119.470001,119.690002,119.339996,119.589996,99.640160,1045400
2014-06-02,118.889999,119.080002,118.550003,118.589996,99.087013,2652700
2014-06-03,118.459999,118.489998,118.050003,118.050003,98.635788,1431100
2014-06-04,118.209999,118.230003,117.970001,117.989998,98.585655,1263600
2014-06-05,118.040001,118.349998,117.910004,118.239998,98.794571,801000
2014-06-06,118.440002,118.760002,118.370003,118.489998,99.003464,1112700
2014-06-09,118.290001,118.330002,118.110001,118.250000,98.802910,1215400
2014-06-10,118.070000,118.169998,118.000000,118.029999,98.619087,758800
2014-06-11,118.110001,118.279999,118.029999,118.120003,98.694328,507500
2014-06-12,118.180000,118.599998,118.059998,118.500000,99.011841,964800
2014-06-13,118.129997,118.589996,118.080002,118.480003,98.995102,474700
2014-06-16,118.400002,118.620003,118.379997,118.470001,98.986763,732400
2014-06-17,118.370003,118.379997,118.059998,118.070000,98.652519,605200
2014-06-18,118.339996,118.750000,118.169998,118.750000,99.220703,791400
2014-06-19,118.889999,118.900002,118.209999,118.330002,98.869766,610700
2014-06-20,118.239998,118.610001,118.180000,118.559998,99.061966,1151900
2014-06-23,118.699997,118.779999,118.489998,118.550003,99.053619,833300
2014-06-24,118.879997,119.059998,118.589996,119.050003,99.471375,777600
2014-06-25,119.430000,119.430000,119.139999,119.169998,99.571617,827100
2014-06-26,119.239998,119.519997,119.239998,119.389999,99.755440,698700
2014-06-27,119.519997,119.610001,119.370003,119.370003,99.738762,729300
2014-06-30,119.440002,119.459999,119.169998,119.260002,99.646820,857200
2014-07-01,118.709999,118.849998,118.459999,118.470001,99.261436,5448400
2014-07-02,118.320000,118.320000,117.970001,118.050003,98.909523,3278000
2014-07-03,117.760002,118.000000,117.660004,117.930000,98.808952,648400
2014-07-07,118.019997,118.220001,117.949997,118.139999,98.984886,1219200
2014-07-08,118.489998,118.660004,118.459999,118.580002,99.353569,1296400
